"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"MIDAS-3416",2009,"SURF",NA,NA,NA,NA,8.10526315789474,30.7894736842094,6.43333333333333,30.7894736842094,22.5842105263158,30.7894736842094,NA,NA
"MIDAS-3416",2010,"SURF",NA,NA,NA,NA,8.18666666666667,27.3333333333333,5.3,27.3333333333333,23.5733333333333,27.3333333333333,NA,NA
"MIDAS-3416",2011,"SURF",NA,NA,NA,NA,8.72857142857143,37.1428571428579,4.75,37.1428571428579,23.3357142857143,37.1428571428579,NA,NA
"MIDAS-3416",2012,"SURF",NA,NA,NA,NA,7.8,23.1,3.25,23.1,24.765,23.1,NA,NA
"MIDAS-3416",2013,"SURF",NA,NA,NA,NA,8.385,29.05,3.825,29.05,23.805,29.05,NA,NA
"MIDAS-3416",2014,"SURF",NA,NA,NA,NA,8.32,27.45,5.075,27.45,23.115,27.45,NA,NA
"MIDAS-3416",2015,"SURF",NA,NA,NA,NA,8.71111111111111,27.9444444444444,3,27.9444444444444,23.0277777777778,27.9444444444444,NA,NA
"MIDAS-3416",2016,"SURF",NA,NA,NA,NA,8.04,29.2,2.25,29.2,23.125,29.2,NA,NA
"MIDAS-3416",2017,"SURF",NA,NA,NA,NA,8.53333333333333,32.25,5.175,32.25,22.3083333333333,32.25,NA,NA
"MIDAS-3416",2018,"SURF",NA,NA,NA,NA,8.29166666666667,31.75,3.25,31.75,21.3416666666667,31.75,NA,NA
"MIDAS-3418",1979,"SURF",NA,NA,NA,NA,8.9,46.5,NA,46.5,21.05,46.5,NA,NA
"MIDAS-3418",1980,"SURF",NA,NA,NA,NA,8.825,29.5,NA,29.5,21.425,29.5,NA,NA
"MIDAS-3418",1982,"SURF",NA,NA,NA,NA,7.58571428571429,39.3999999999993,3.15,39.3999999999993,17.0142857142857,39.3999999999993,NA,NA
"MIDAS-3418",1983,"SURF",NA,NA,NA,NA,8.35,33.625,2.6,33.625,22.9625,33.625,NA,NA
"MIDAS-3418",1984,"SURF",NA,NA,NA,NA,7.83333333333333,29.75,3.80833333333333,29.75,22.55,29.75,NA,NA
"MIDAS-3418",1985,"SURF",NA,NA,NA,NA,NA,NA,3.475,NA,NA,NA,NA,NA
"MIDAS-3418",1986,"SURF",NA,NA,NA,NA,9.8,37,NA,37,23.225,37,NA,NA
"MIDAS-3418",1987,"SURF",NA,NA,NA,NA,7.9,20,NA,20,23.2,20,NA,NA
"MIDAS-3418",1988,"SURF",NA,NA,NA,NA,9.8,23,NA,23,25.575,23,NA,NA
"MIDAS-3418",1990,"SURF",NA,NA,NA,NA,9.2125,31.25,NA,31.25,24.1875,31.25,NA,NA
"MIDAS-3418",1991,"SURF",NA,NA,NA,NA,8.42727272727273,37.6363636363643,3,37.6363636363643,24.0727272727273,37.6363636363643,NA,NA
"MIDAS-3418",1992,"SURF",NA,NA,NA,NA,9.1,37.4,NA,37.4,22.25,37.4,NA,NA
"MIDAS-3418",1993,"SURF",NA,NA,NA,NA,8.625,31,NA,31,24.1166666666667,31,NA,NA
"MIDAS-3418",1994,"SURF",NA,NA,NA,NA,8.27857142857143,37.571428571429,NA,37.571428571429,24.1142857142857,37.571428571429,NA,NA
"MIDAS-3418",1995,"SURF",NA,NA,NA,NA,8.375,30.6666666666667,NA,30.6666666666667,24.3833333333333,30.6666666666667,NA,NA
"MIDAS-3418",1996,"SURF",NA,NA,NA,NA,7.94285714285714,45.8571428571435,4,45.8571428571435,22.3571428571429,45.8571428571435,NA,NA
"MIDAS-3418",1997,"SURF",NA,NA,NA,NA,8.76363636363636,35.5454545454543,1.9,35.5454545454543,22.6545454545455,35.5454545454543,NA,NA
"MIDAS-3418",1998,"SURF",NA,NA,NA,NA,7.96923076923077,34,3.65,34,23.8615384615385,34,NA,NA
"MIDAS-3418",1999,"SURF",NA,NA,NA,NA,7.26666666666667,27,3.09,27,21.3583333333333,27,NA,NA
"MIDAS-3418",2000,"SURF",NA,NA,NA,NA,8.37333333333333,31.5333333333333,4.33333333333333,31.5333333333333,22.3066666666667,31.5333333333333,NA,NA
"MIDAS-3418",2001,"SURF",NA,NA,NA,NA,7.87368421052632,32,3.52,32,21.4736842105263,32,NA,NA
"MIDAS-3418",2002,"SURF",NA,NA,NA,NA,7.7,28.65,3.625,28.65,22.305,28.65,NA,NA
"MIDAS-3418",2003,"SURF",NA,NA,NA,NA,8.125,31.125,3.075,31.125,21.4625,31.125,NA,NA
"MIDAS-3418",2004,"SURF",NA,NA,NA,NA,7.97142857142857,26.8571428571421,2.975,26.8571428571421,22.2357142857143,26.8571428571421,NA,NA
"MIDAS-3418",2005,"SURF",NA,NA,NA,NA,8.6875,32.4375,3.8,32.4375,23.25625,32.4375,NA,NA
"MIDAS-3418",2006,"SURF",NA,NA,NA,NA,7.98461538461538,34.8461538461541,2.43333333333333,34.8461538461541,23.7923076923077,34.8461538461541,NA,NA
"MIDAS-3418",2007,"SURF",NA,NA,NA,NA,7.83125,33,2.5,33,22.41875,33,NA,NA
"MIDAS-3418",2008,"SURF",NA,NA,NA,NA,9.09090909090909,34,2.8,34,22.0272727272727,34,NA,NA
"MIDAS-3418",2009,"SURF",NA,NA,NA,NA,7.79230769230769,29.2307692307703,2.93333333333333,29.2307692307703,22.9923076923077,29.2307692307703,NA,NA
"MIDAS-3418",2010,"SURF",NA,NA,NA,NA,8.13076923076923,30,2.16666666666667,30,24.9230769230769,30,NA,NA
"MIDAS-3418",2011,"SURF",NA,NA,NA,NA,8.03125,39.625,2.275,39.625,23.7375,39.625,NA,NA
"MIDAS-3418",2012,"SURF",NA,NA,NA,NA,7.775,25.375,2.9,25.375,24.93125,25.375,NA,NA
"MIDAS-3418",2013,"SURF",NA,NA,NA,NA,7.8125,23.25,2.975,23.25,23.50625,23.25,NA,NA
"MIDAS-3418",2014,"SURF",NA,NA,NA,NA,7.82857142857143,26.2142857142869,2.5,26.2142857142869,23.2642857142857,26.2142857142869,NA,NA
"MIDAS-3418",2015,"SURF",NA,NA,NA,NA,7.9875,32.25,3.425,32.25,23.30625,32.25,NA,NA
"MIDAS-3418",2016,"SURF",NA,NA,NA,NA,8,34.7142857142869,2.05,34.7142857142869,23.7285714285714,34.7142857142869,NA,NA
"MIDAS-3418",2017,"SURF",NA,NA,NA,NA,7.84615384615385,35.4615384615378,3.18,35.4615384615378,21.9384615384615,35.4615384615378,NA,NA
"MIDAS-3418",2018,"SURF",NA,NA,NA,NA,7.89166666666667,31.25,2.5,31.25,24.1833333333333,31.25,NA,NA
"MIDAS-3420",1988,"SURF",NA,NA,NA,NA,8.73333333333333,49,1.5,49,24.1666666666667,49,NA,NA
"MIDAS-3420",1989,"SURF",NA,NA,NA,NA,8.92,30.6,6.6,30.6,21.85,30.6,NA,NA
"MIDAS-3420",1990,"SURF",NA,NA,NA,NA,8.9125,30,NA,30,24.1,30,NA,NA
"MIDAS-3420",1991,"SURF",NA,NA,NA,NA,8.325,32.5,4.325,32.5,19.6833333333333,32.5,NA,NA
"MIDAS-3420",1992,"SURF",NA,NA,NA,NA,8.76666666666667,28.6666666666667,6.1,28.6666666666667,20.1777777777778,28.6666666666667,NA,NA
"MIDAS-3420",1993,"SURF",NA,NA,NA,NA,8.5125,25.75,NA,25.75,25.0375,25.75,NA,NA
"MIDAS-3420",1994,"SURF",NA,NA,NA,NA,8.39,29,NA,29,24.6,29,NA,NA
"MIDAS-3420",1995,"SURF",NA,NA,NA,NA,8.2,24.75,NA,24.75,24.9625,24.75,NA,NA
"MIDAS-3420",1996,"SURF",NA,NA,NA,NA,8.35555555555556,31.7777777777778,1.8,31.7777777777778,22.7222222222222,31.7777777777778,NA,NA
"MIDAS-3420",1997,"SURF",NA,NA,NA,NA,8.44444444444444,32.1111111111111,5.06,32.1111111111111,22.5222222222222,32.1111111111111,NA,NA
"MIDAS-3420",1998,"SURF",NA,NA,NA,NA,7.81,33.7999999999986,6.675,33.7999999999986,22.34,33.7999999999986,NA,NA
"MIDAS-3420",1999,"SURF",NA,NA,NA,NA,8.52,28.5,3.3,28.5,22.65,28.5,NA,NA
"MIDAS-3420",2000,"SURF",NA,NA,NA,NA,8.93,29.5,6.65,29.5,22.01,29.5,NA,NA
"MIDAS-3420",2001,"SURF",NA,NA,NA,NA,8.875,24.75,3.3,24.75,20.9666666666667,24.75,NA,NA
"MIDAS-3420",2002,"SURF",NA,NA,NA,NA,8.68888888888889,28.1,4.15,28.1,20.4111111111111,28.1,NA,NA
"MIDAS-3420",2003,"SURF",NA,NA,NA,NA,9.525,33.25,3.525,33.25,20.325,33.25,NA,NA
"MIDAS-3420",2004,"SURF",NA,NA,NA,NA,8.13333333333333,30.3333333333333,3.76666666666667,30.3333333333333,21.0222222222222,30.3333333333333,NA,NA
"MIDAS-3420",2005,"SURF",NA,NA,NA,NA,8.75,31.375,3.03333333333333,31.375,21.4625,31.375,NA,NA
"MIDAS-3420",2006,"SURF",NA,NA,NA,NA,8.03333333333333,30.3333333333333,2.8,30.3333333333333,19.2888888888889,30.3333333333333,NA,NA
"MIDAS-3420",2007,"SURF",NA,NA,NA,NA,8.91666666666667,29.25,3.8,29.25,20.1,29.25,NA,NA
"MIDAS-3420",2008,"SURF",NA,NA,NA,NA,9.05555555555556,30,4.4,30,20.3,30,NA,NA
"MIDAS-3420",2009,"SURF",NA,NA,NA,NA,7.76666666666667,31.6666666666667,4.46666666666667,31.6666666666667,21.9444444444444,31.6666666666667,NA,NA
"MIDAS-3420",2010,"SURF",NA,NA,NA,NA,8.28888888888889,29.3333333333333,3.36666666666667,29.3333333333333,22.4444444444444,29.3333333333333,NA,NA
"MIDAS-3420",2011,"SURF",NA,NA,NA,NA,9.33333333333333,32.3333333333333,4.9,32.3333333333333,20.2222222222222,32.3333333333333,NA,NA
"MIDAS-3420",2012,"SURF",NA,NA,NA,NA,7.84166666666667,23.5,3.35,23.5,23.4583333333333,23.5,NA,NA
"MIDAS-3420",2013,"SURF",NA,NA,NA,NA,8.175,23.25,4.2,23.25,22.8833333333333,23.25,NA,NA
"MIDAS-3420",2014,"SURF",NA,NA,NA,NA,8.7,30.25,3.425,30.25,21.625,30.25,NA,NA
"MIDAS-3420",2015,"SURF",NA,NA,NA,NA,8.75833333333333,30.5,6.8,30.5,20.7166666666667,30.5,NA,NA
"MIDAS-3420",2016,"SURF",NA,NA,NA,NA,8.15,33,3,33,22.5833333333333,33,NA,NA
"MIDAS-3420",2017,"SURF",NA,NA,NA,NA,7.96666666666667,33.5,3.575,33.5,21.875,33.5,NA,NA
"MIDAS-3420",2018,"SURF",NA,NA,NA,NA,8.39333333333333,37.4000000000028,1.6,37.4000000000028,23.7133333333333,37.4000000000028,NA,NA
"MIDAS-3424",1988,"SURF",NA,NA,NA,NA,7.94,34,1.6,34,26.08,34,NA,NA
"MIDAS-3424",1989,"SURF",NA,NA,NA,NA,8.3,45,NA,45,24.75,45,NA,NA
"MIDAS-3424",1990,"SURF",NA,NA,NA,NA,9.275,28.5,NA,28.5,24.875,28.5,NA,NA
"MIDAS-3424",1991,"SURF",NA,NA,NA,NA,9.325,24.5,1.9,24.5,21.4875,24.5,NA,NA
"MIDAS-3424",1992,"SURF",NA,NA,NA,NA,9.1,34.7777777777778,1.3,34.7777777777778,21.4222222222222,34.7777777777778,NA,NA
"MIDAS-3424",1993,"SURF",NA,NA,NA,NA,8.23,26.2000000000014,NA,26.2000000000014,23.76,26.2000000000014,NA,NA
"MIDAS-3424",1994,"SURF",NA,NA,NA,NA,8.31,30,NA,30,24.86,30,NA,NA
"MIDAS-3424",1995,"SURF",NA,NA,NA,NA,8.125,24.75,NA,24.75,24.9125,24.75,NA,NA
"MIDAS-3424",1996,"SURF",NA,NA,NA,NA,8.4,33.8888888888889,3.2,33.8888888888889,22.9444444444444,33.8888888888889,NA,NA
"MIDAS-3424",1997,"SURF",NA,NA,NA,NA,8.74444444444444,29.1111111111111,2.16,29.1111111111111,23.3,29.1111111111111,NA,NA
"MIDAS-3424",1998,"SURF",NA,NA,NA,NA,7.8875,37.25,3.665,37.25,21.2625,37.25,NA,NA
"MIDAS-3424",1999,"SURF",NA,NA,NA,NA,8.17272727272727,27.4545454545457,2.62666666666667,27.4545454545457,21.3909090909091,27.4545454545457,NA,NA
"MIDAS-3424",2000,"SURF",NA,NA,NA,NA,9.18888888888889,31,2.13333333333333,31,20.6,31,NA,NA
"MIDAS-3424",2001,"SURF",NA,NA,NA,NA,9.425,22.5,1.425,22.5,21.5916666666667,22.5,NA,NA
"MIDAS-3424",2002,"SURF",NA,NA,NA,NA,9.96666666666667,23.75,2.075,23.75,22.25,23.75,NA,NA
"MIDAS-3424",2003,"SURF",NA,NA,NA,NA,9.675,27.25,2.45,27.25,22.2916666666667,27.25,NA,NA
"MIDAS-3424",2004,"SURF",NA,NA,NA,NA,8.85555555555556,37.3333333333333,3.1,37.3333333333333,21.3,37.3333333333333,NA,NA
"MIDAS-3424",2005,"SURF",NA,NA,NA,NA,8.98333333333333,31.5,1.65,31.5,23.05,31.5,NA,NA
"MIDAS-3424",2006,"SURF",NA,NA,NA,NA,8.1,31.75,2.475,31.75,22.8916666666667,31.75,NA,NA
"MIDAS-3424",2007,"SURF",NA,NA,NA,NA,9.04166666666667,30.75,2.55,30.75,21.075,30.75,NA,NA
"MIDAS-3424",2008,"SURF",NA,NA,NA,NA,9.025,31.5,3.2,31.5,21.575,31.5,NA,NA
"MIDAS-3424",2009,"SURF",NA,NA,NA,NA,8.59166666666667,27.25,4,27.25,20.6083333333333,27.25,NA,NA
"MIDAS-3424",2010,"SURF",NA,NA,NA,NA,8.71666666666667,24.25,2.1,24.25,23.6583333333333,24.25,NA,NA
"MIDAS-3424",2011,"SURF",NA,NA,NA,NA,8.41666666666667,27,1.925,27,21.45,27,NA,NA
"MIDAS-3424",2012,"SURF",NA,NA,NA,NA,8.075,28.25,3.425,28.25,22.2083333333333,28.25,NA,NA
"MIDAS-3424",2013,"SURF",NA,NA,NA,NA,8.78333333333333,23.75,2.025,23.75,23.575,23.75,NA,NA
"MIDAS-3424",2014,"SURF",NA,NA,NA,NA,8.95,27.75,2.25,27.75,20.1833333333333,27.75,NA,NA
"MIDAS-3424",2015,"SURF",NA,NA,NA,NA,9.04166666666667,24.5,2.775,24.5,20.6666666666667,24.5,NA,NA
"MIDAS-3424",2016,"SURF",NA,NA,NA,NA,8.61666666666667,28.75,2.45,28.75,22.4083333333333,28.75,NA,NA
"MIDAS-3424",2017,"SURF",NA,NA,NA,NA,8.78333333333333,27.75,2.75,27.75,21.4916666666667,27.75,NA,NA
"MIDAS-3424",2018,"SURF",NA,NA,NA,NA,8.54166666666667,29.25,2,29.25,21.125,29.25,NA,NA
"MIDAS-3448",1986,"SURF",NA,NA,NA,NA,10.3,0,NA,0,20.9,0,NA,NA
"MIDAS-3448",1988,"SURF",NA,NA,NA,NA,7.5,39,NA,39,28.75,39,NA,NA
"MIDAS-3448",1989,"SURF",NA,NA,NA,NA,8.55,30,NA,30,24.55,30,NA,NA
"MIDAS-3448",1990,"SURF",NA,NA,NA,NA,8.275,31.5,NA,31.5,24.5875,31.5,NA,NA
"MIDAS-3448",1991,"SURF",NA,NA,NA,NA,8.45,18,NA,18,23.55,18,NA,NA
"MIDAS-3448",1992,"SURF",NA,NA,NA,NA,8.7375,28.2222222222222,1.7,28.2222222222222,22.3,28.2222222222222,NA,NA
"MIDAS-3448",1993,"SURF",NA,NA,NA,NA,8.09,25,NA,25,24.38,25,NA,NA
"MIDAS-3448",1994,"SURF",NA,NA,NA,NA,8.13,29.7999999999986,NA,29.7999999999986,25.4,29.7999999999986,NA,NA
"MIDAS-3448",1995,"SURF",NA,NA,NA,NA,8.075,24.75,NA,24.75,24.9875,24.75,NA,NA
"MIDAS-3448",1996,"SURF",NA,NA,NA,NA,7.78571428571429,35.7142857142869,5.9,35.7142857142869,23.4571428571429,35.7142857142869,NA,NA
"MIDAS-3448",1997,"SURF",NA,NA,NA,NA,8.85833333333333,24.6666666666667,3.285,24.6666666666667,22.8166666666667,24.6666666666667,NA,NA
"MIDAS-3448",1998,"SURF",NA,NA,NA,NA,7.51428571428571,37,4.66,37,22.8142857142857,37,NA,NA
"MIDAS-3448",1999,"SURF",NA,NA,NA,NA,8.05333333333333,25.3333333333333,2.07,25.3333333333333,23,25.3333333333333,NA,NA
"MIDAS-3448",2000,"SURF",NA,NA,NA,NA,7.98,25.2999999999986,7.35,25.2999999999986,22.01,25.2999999999986,NA,NA
"MIDAS-3448",2001,"SURF",NA,NA,NA,NA,9.23636363636364,24,2.575,24,22.3363636363636,24,NA,NA
"MIDAS-3448",2002,"SURF",NA,NA,NA,NA,7.80833333333333,25.75,4.025,25.75,22.5,25.75,NA,NA
"MIDAS-3448",2003,"SURF",NA,NA,NA,NA,9.20833333333333,25,2.1,25,21.8416666666667,25,NA,NA
"MIDAS-3448",2004,"SURF",NA,NA,NA,NA,8.225,23,5.2,23,21.4083333333333,23,NA,NA
"MIDAS-3448",2005,"SURF",NA,NA,NA,NA,9.16666666666667,27.75,2.875,27.75,22.8166666666667,27.75,NA,NA
"MIDAS-3448",2006,"SURF",NA,NA,NA,NA,7.01666666666667,30.75,3.95,30.75,23.4416666666667,30.75,NA,NA
"MIDAS-3448",2007,"SURF",NA,NA,NA,NA,8.06666666666667,30.25,3.325,30.25,20.975,30.25,NA,NA
"MIDAS-3448",2008,"SURF",NA,NA,NA,NA,8.68888888888889,30,2.36666666666667,30,21.5555555555556,30,NA,NA
"MIDAS-3448",2009,"SURF",NA,NA,NA,NA,7.55333333333333,30,3.34,30,20.82,30,NA,NA
"MIDAS-3448",2010,"SURF",NA,NA,NA,NA,8.48333333333333,21.75,4.075,21.75,22.325,21.75,NA,NA
"MIDAS-3448",2011,"SURF",NA,NA,NA,NA,7.98333333333333,38.75,2.625,38.75,21.5416666666667,38.75,NA,NA
"MIDAS-3448",2012,"SURF",NA,NA,NA,NA,7.375,22.5,4.4,22.5,24.275,22.5,NA,NA
"MIDAS-3448",2013,"SURF",NA,NA,NA,NA,7.775,22.75,8.625,22.75,23.5333333333333,22.75,NA,NA
"MIDAS-3448",2014,"SURF",NA,NA,NA,NA,8.15833333333333,23.25,6.575,23.25,21.5416666666667,23.25,NA,NA
"MIDAS-3448",2015,"SURF",NA,NA,NA,NA,8.175,29.5,2.6,29.5,23.9583333333333,29.5,NA,NA
"MIDAS-3448",2016,"SURF",NA,NA,NA,NA,7.4,32.5,2.625,32.5,23.225,32.5,NA,NA
"MIDAS-3448",2017,"SURF",NA,NA,NA,NA,8.06666666666667,33.25,3.85,33.25,21.9,33.25,NA,NA
"MIDAS-3448",2018,"SURF",NA,NA,NA,NA,8.55,31.25,3,31.25,22.2833333333333,31.25,NA,NA
"MIDAS-3452",1976,"SURF",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"MIDAS-3452",1978,"SURF",NA,NA,NA,NA,8.065625,24,NA,24,25.9270833333333,24,NA,NA
"MIDAS-3452",1979,"SURF",NA,NA,NA,NA,8.425,30.5,NA,30.5,22.125,30.5,NA,NA
"MIDAS-3452",1988,"SURF",NA,NA,NA,NA,8.22,41,1.4,41,25.42,41,NA,NA
"MIDAS-3452",1989,"SURF",NA,NA,NA,NA,8.375,38,NA,38,24.375,38,NA,NA
"MIDAS-3452",1990,"SURF",NA,NA,NA,NA,8.725,39,NA,39,25.1625,39,NA,NA
"MIDAS-3452",1991,"SURF",NA,NA,NA,NA,8.42222222222222,35.1111111111111,2,35.1111111111111,22.4111111111111,35.1111111111111,NA,NA
"MIDAS-3452",1992,"SURF",NA,NA,NA,NA,8.76666666666667,34.3333333333333,3.4,34.3333333333333,21.4222222222222,34.3333333333333,NA,NA
"MIDAS-3452",1993,"SURF",NA,NA,NA,NA,8.475,25.5,NA,25.5,25.175,25.5,NA,NA
"MIDAS-3452",1994,"SURF",NA,NA,NA,NA,8.3,28,NA,28,25.1625,28,NA,NA
"MIDAS-3452",1995,"SURF",NA,NA,NA,NA,7.9875,30.75,NA,30.75,25.325,30.75,NA,NA
"MIDAS-3452",1996,"SURF",NA,NA,NA,NA,8.37,33,3.15,33,22.75,33,NA,NA
"MIDAS-3452",1997,"SURF",NA,NA,NA,NA,8.525,21.625,3.565,21.625,22.225,21.625,NA,NA
"MIDAS-3452",1998,"SURF",NA,NA,NA,NA,7.66666666666667,32.1111111111111,5.93,32.1111111111111,23.1666666666667,32.1111111111111,NA,NA
"MIDAS-3452",1999,"SURF",NA,NA,NA,NA,8.20909090909091,29.8181818181814,2.30666666666667,29.8181818181814,21.8363636363636,29.8181818181814,NA,NA
"MIDAS-3452",2000,"SURF",NA,NA,NA,NA,7.95,25.9,3.5,25.9,21.56,25.9,NA,NA
"MIDAS-3452",2001,"SURF",NA,NA,NA,NA,8.93333333333333,29,1.975,29,23.2166666666667,29,NA,NA
"MIDAS-3452",2002,"SURF",NA,NA,NA,NA,8.99166666666667,29.25,4.575,29.25,21.6333333333333,29.25,NA,NA
"MIDAS-3452",2003,"SURF",NA,NA,NA,NA,8.57272727272727,26.5454545454543,2.4,26.5454545454543,22.3181818181818,26.5454545454543,NA,NA
"MIDAS-3452",2004,"SURF",NA,NA,NA,NA,7.33333333333333,37.4,3.1,37.4,21.3333333333333,37.4,NA,NA
"MIDAS-3452",2005,"SURF",NA,NA,NA,NA,8.85833333333333,26,2.975,26,22.4166666666667,26,NA,NA
"MIDAS-3452",2006,"SURF",NA,NA,NA,NA,7.01666666666667,31.25,2.25,31.25,21.7416666666667,31.25,NA,NA
"MIDAS-3452",2007,"SURF",NA,NA,NA,NA,7.825,30.75,2.275,30.75,21,30.75,NA,NA
"MIDAS-3452",2008,"SURF",NA,NA,NA,NA,8.125,36.75,2.5,36.75,22.4166666666667,36.75,NA,NA
"MIDAS-3452",2009,"SURF",NA,NA,NA,NA,8.2,22,2.825,22,19.9083333333333,22,NA,NA
"MIDAS-3452",2010,"SURF",NA,NA,NA,NA,7.72,31.6,1.9,31.6,24.96,31.6,NA,NA
"MIDAS-3452",2011,"SURF",NA,NA,NA,NA,7.66666666666667,39,2.45,39,23.1083333333333,39,NA,NA
"MIDAS-3452",2012,"SURF",NA,NA,NA,NA,7.68333333333333,22.75,2.875,22.75,24.8083333333333,22.75,NA,NA
"MIDAS-3452",2013,"SURF",NA,NA,NA,NA,8.24166666666667,22.5,2.55,22.5,23.5,22.5,NA,NA
"MIDAS-3452",2014,"SURF",NA,NA,NA,NA,8.075,23.25,4.1,23.25,21.85,23.25,NA,NA
"MIDAS-3452",2015,"SURF",NA,NA,NA,NA,8.21666666666667,29.5,3.75,29.5,23.85,29.5,NA,NA
"MIDAS-3452",2016,"SURF",NA,NA,NA,NA,8.15,32.75,1.575,32.75,23.4833333333333,32.75,NA,NA
"MIDAS-3452",2017,"SURF",NA,NA,NA,NA,7.575,31.75,2.65,31.75,23.15,31.75,NA,NA
"MIDAS-3452",2018,"SURF",NA,NA,NA,NA,8.01538461538462,29.6153846153838,1.74,29.6153846153838,23.6307692307692,29.6153846153838,NA,NA
"MIDAS-3454",1938,"SURF",NA,NA,NA,NA,7.99563708392797,50,NA,50,24.4835336070204,50,NA,NA
"MIDAS-3454",1955,"SURF",NA,NA,NA,NA,7.13948512970884,41,NA,41,24.9416596356578,41,NA,NA
"MIDAS-3454",1976,"SURF",NA,NA,NA,NA,8.11145833333333,24.875,2.9,24.875,24.7256944444444,24.875,NA,NA
"MIDAS-3454",1977,"SURF",NA,NA,NA,NA,8.7,61,2.8,61,23.0867647058824,61,NA,NA
"MIDAS-3454",1978,"SURF",NA,NA,NA,NA,7.76736111111111,35.6666666666667,NA,35.6666666666667,23.1927083333333,35.6666666666667,NA,NA
"MIDAS-3454",1979,"SURF",NA,NA,NA,NA,7.73333333333333,20,NA,20,25,20,NA,NA
"MIDAS-3454",1980,"SURF",NA,NA,NA,NA,7.51,19.8,2.375,19.8,22.7,19.8,NA,NA
"MIDAS-3454",1983,"SURF",NA,NA,NA,NA,7.56666666666667,55,1.9,55,22.7666666666667,55,NA,NA
"MIDAS-3454",1986,"SURF",NA,NA,NA,NA,8.85,50,NA,50,23,50,NA,NA
"MIDAS-3454",1988,"SURF",NA,NA,NA,NA,8.12,36.6,2.1,36.6,24.94,36.6,NA,NA
"MIDAS-3454",1989,"SURF",NA,NA,NA,NA,8.38,30.6,2.25,30.6,23.49,30.6,NA,NA
"MIDAS-3454",1990,"SURF",NA,NA,NA,NA,8.29,43.5333333333333,NA,43.5333333333333,24.5233333333333,43.5333333333333,NA,NA
"MIDAS-3454",1991,"SURF",NA,NA,NA,NA,7.62,33.3333333333333,2.33333333333333,33.3333333333333,22.99,33.3333333333333,NA,NA
"MIDAS-3454",1992,"SURF",NA,NA,NA,NA,8.73125,29.75,NA,29.75,21.11875,29.75,NA,NA
"MIDAS-3454",1993,"SURF",NA,NA,NA,NA,8.25,31.428571428571,NA,31.428571428571,23.95,31.428571428571,NA,NA
"MIDAS-3454",1994,"SURF",NA,NA,NA,NA,8.05714285714286,35,NA,35,24.3071428571429,35,NA,NA
"MIDAS-3454",1995,"SURF",NA,NA,NA,NA,8.19375,31.5,NA,31.5,25.2625,31.5,NA,NA
"MIDAS-3454",1996,"SURF",NA,NA,NA,NA,7.77058823529412,30.4705882352936,4,30.4705882352936,22.3382352941176,30.4705882352936,NA,NA
"MIDAS-3454",1997,"SURF",NA,NA,NA,NA,8.50555555555556,32.1111111111111,NA,32.1111111111111,23.4833333333333,32.1111111111111,NA,NA
"MIDAS-3454",1998,"SURF",NA,NA,NA,NA,6.71,29,3.245,29,22.18,29,NA,NA
"MIDAS-3454",1999,"SURF",NA,NA,NA,NA,7.38260869565217,25.9565217391305,4.04333333333333,25.9565217391305,23.7260869565217,25.9565217391305,NA,NA
"MIDAS-3454",2000,"SURF",NA,NA,NA,NA,7.29130434782609,31.652173913044,4.68,31.652173913044,22.1826086956522,31.652173913044,NA,NA
"MIDAS-3454",2001,"SURF",NA,NA,NA,NA,8.385,31.35,2.375,31.35,24.195,31.35,NA,NA
"MIDAS-3454",2002,"SURF",NA,NA,NA,NA,7.60416666666667,30.25,5.21666666666667,30.25,23.0625,30.25,NA,NA
"MIDAS-3454",2003,"SURF",NA,NA,NA,NA,7.6,27.7619047619044,2.48,27.7619047619044,23.3238095238095,27.7619047619044,NA,NA
"MIDAS-3454",2004,"SURF",NA,NA,NA,NA,7.36666666666667,28,2.675,28,22.9333333333333,28,NA,NA
"MIDAS-3454",2005,"SURF",NA,NA,NA,NA,7.735,26.1,2.125,26.1,24.43,26.1,NA,NA
"MIDAS-3454",2006,"SURF",NA,NA,NA,NA,7.43333333333333,28.9047619047623,2.4,28.9047619047623,24.347619047619,28.9047619047623,NA,NA
"MIDAS-3454",2007,"SURF",NA,NA,NA,NA,7.62222222222222,23.7777777777778,2.625,23.7777777777778,23.2333333333333,23.7777777777778,NA,NA
"MIDAS-3454",2008,"SURF",NA,NA,NA,NA,7.92,27.7,2.575,27.7,24.125,27.7,NA,NA
"MIDAS-3454",2009,"SURF",NA,NA,NA,NA,8,25.1,2.75,25.1,23.105,25.1,NA,NA
"MIDAS-3454",2010,"SURF",NA,NA,NA,NA,7.83529411764706,26.882352941177,2.1,26.882352941177,25.3,26.882352941177,NA,NA
"MIDAS-3454",2011,"SURF",NA,NA,NA,NA,7.49130434782609,31.3043478260852,2.24,31.3043478260852,24.0173913043478,31.3043478260852,NA,NA
"MIDAS-3454",2012,"SURF",NA,NA,NA,NA,7.295,28.1,2.6,28.1,24.9,28.1,NA,NA
"MIDAS-3454",2013,"SURF",NA,NA,NA,NA,7.67777777777778,28,3.075,28,23.9944444444444,28,NA,NA
